alert_id,headline,source,status
rss-1,"Foxconn first-quarter revenue jumps, company cautions on geopolitics - Reuters",google_news_rss,processed
rss-2,AI Infrastructure Leaders: Nvidia and TSMC Market Dominance - News and Statistics - IndexBox,google_news_rss,processed
rss-3,Foxconn Sees 30% Revenue Surge in Q1 from Strong AI Demand - MLQ.ai,google_news_rss,processed
rss-4,"Foxconn sales jump on AI demand, flags risks from global tensions - Seeking Alpha",google_news_rss,processed
rss-5,Murata Manufacturing (TSE:6981) Valuation Check As Longtime Auditor Deloitte Is Replaced - simplywall.st,google_news_rss,processed
rss-6,"Foxconn Q1 revenue jumps 30% on AI tailwinds; cautions on Middle East ""volatility"" - Investing.com",google_news_rss,processed
rss-7,Samsung Is Set To Beat TSMC In The 2nm Race As Taylor Plant’s Trial Production Begins; A Historic First For U.S. Chip Manufacturing - Wccftech,google_news_rss,processed
rss-8,Why Is Wall Street Bullish on TSMC Stock (TSM) Ahead of Q1 Earnings? - TipRanks,google_news_rss,processed
rss-9,"Nvidia And Apple Supplier Foxconn Reports Revenue Surge Of Nearly 30% Thanks To AI Boom, Warns Of Global - Benzinga",google_news_rss,processed
test-1,Murata earthquake disruption TEST_ESCALATE_MEDIUM,manual,processed
test-2,Murata earthquake disruption TEST_ESCALATE_HIGH,manual,processed
rss-10,Foxconn's 30% AI Surge Shifts to NVIDIA - 조선일보,google_news_rss,processed
rss-11,"Why TSMC grew four times faster than its foundry rivals in 2025 — price hikes, vertical integration, and commanding technology lead pay dividends - Tom's Hardware",google_news_rss,processed
rss-12,TSMC Is Set to Talk About the Biggest Risk It Faces with Chip Production Right Now; One That Could Derail the AI Frenzy - Wccftech,google_news_rss,processed
rss-13,Foxconn Revenue Soars During First Quarter on AI Demand - Business Journal Daily,google_news_rss,processed
rss-14,Intel's Advanced Packaging Push Faces TSMC Rivalry - GuruFocus,google_news_rss,processed
rss-15,"Key facts: AMD wins OpenAI, Oracle AI GPU deals; TSMC, Citi lift outlook - TradingView",google_news_rss,processed
rss-16,Foxconn reports record first quarter sales driven by AI server demand - Proactive financial news,google_news_rss,processed
rss-17,"Willmeng starts $7B Phoenix mixed-use project, companion to TSMC site - Construction Dive",google_news_rss,processed
rss-18,Foxconn posts highest-ever Q1 sales on strong AI demand - Focus Taiwan,google_news_rss,processed
rss-19,Hon Hai Technology Group (Foxconn) Honors 152 Of Its Own And Suppliers In 3rd Annual Sustainability Awards - PA Media,google_news_rss,processed
rss-20,"Foxconn posts strong March revenue, expects 2Q26 growth despite seasonal trends - digitimes.com",google_news_rss,processed
rss-21,TSMC vs. Nvidia: Which AI Supercycle Growth Stock Is the Better Long-Term Buy? - The Motley Fool,google_news_rss,processed
rss-22,More threats to Apple’s chipmaker through attempted theft of TSMC technology - 9to5Mac,google_news_rss,processed
rss-23,Foxconn’s Pan-International invests €35.5M in Belgian axial flux motor maker Magnax - Charged EVs,google_news_rss,processed
rss-24,"Foxconn's results, buoyed by Nvidia, provide positive indicator for AI supply chain: Wedbush - Seeking Alpha",google_news_rss,processed
rss-25,Murata completes new MLCC production building in Japan - Evertiq,google_news_rss,processed
rss-26,TSMC (TSM) SVP Ho Li-Mei files Form 4 with no share changes - Stock Titan,google_news_rss,processed
rss-27,"Intel challenges TSMC CoWoS as Amazon, Google reportedly explore alternatives - digitimes",google_news_rss,processed
rss-28,"Samsung joins world's top earners: Why its market value still trails Nvidia, TSMC - KED Global",google_news_rss,processed
rss-29,AI's next bottleneck: Why even the best chips made in the U.S. take a round trip to Taiwan - CNBC,google_news_rss,processed
rss-30,"Geopolitical Tensions Put TSMC Valuation, Risk And Momentum In Spotlight - simplywall.st",google_news_rss,processed
rss-31,"Hello, Halo: Project surfs TSMC wave - The Foothills Focus",google_news_rss,processed
rss-32,"AI Hardware Stocks Undervalued: Investment Opportunity in Nvidia, Broadcom, TSMC | 2026 - News and Statistics - IndexBox",google_news_rss,processed
rss-33,Geopolitical Tension Puts TSMC Valuation And Supply Chain Resilience In Focus - Yahoo Finance,google_news_rss,processed
rss-34,Murata begins mass production of high-capacitance auto MLCCs - Engineering.com,google_news_rss,processed
rss-35,"Nvidia Locks Up TSMC's Packaging, Creating AI's Next Chokepoint - The Tech Buzz",google_news_rss,processed
rss-36,TSMC: Bulletproof Your Portfolio Even Though Peace Should Prevail (NYSE:TSM) - Seeking Alpha,google_news_rss,processed
rss-37,Why global chipmakers want to join TSMC's certified supply chain - digitimes,google_news_rss,processed
rss-1,TSMC March 2026 Revenue Report|Taiwan Semiconductor Manufacturing Company Limited - Taiwan Semiconductor,google_news_rss,processed
rss-2,TSMC posts 35% jump in revenue to new record high as AI chip demand stays strong - CNBC,google_news_rss,processed
rss-3,TSMC's first-quarter revenue surges as AI interest propels sales beyond market forecasts - Reuters,google_news_rss,processed
rss-4,TSMC’s Sales Beat Estimates After War Fails to Dent AI Demand - Bloomberg.com,google_news_rss,processed
rss-5,TSMC Tops Q1 Sales Target On Strong AI Chip Demand - Investor's Business Daily,google_news_rss,processed
rss-6,TSMC Q1 revenue rockets 35% on strong AI demand - Yahoo Finance,google_news_rss,processed
